,time,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z
6136,2463192664,0,0.14472312,3.1667943,9.657737,0.0034740514000000003,0.025286216,0.025286216
6137,2463192669,0,0.14472312,3.1667943,9.657737,0.022410858,0.015512381,0.015512381
6138,2463192674,0,0.16148183,3.0782125,9.533244,0.022410858,0.015512381,0.015512381
6139,2463192679,0,0.16148183,3.0782125,9.533244,0.029741235,0.004516816,0.004516816
6140,2463192683,0,0.16148183,3.0327249,9.305805,0.029741235,0.004516816,0.004516816
6141,2463192688,0,0.16148183,3.0327249,9.305805,0.0199674,0.00085162814,0.00085162814
6142,2463192693,0,0.10162935,3.0279365,9.210041,0.0199674,0.00085162814,0.00085162814
6143,2463192698,0,0.10162935,3.0279365,9.210041,0.006528375699999999,0.0014624929,0.0014624929
6144,2463192703,0,0.03459458,3.0470892999999997,9.154977,0.006528375699999999,0.0014624929,0.0014624929
6145,2463192707,0,0.03459458,3.0470892999999997,9.154977,-0.0008020017,0.003295087,0.003295087
6146,2463192712,0,0.025018185,3.0758185,9.341716,-0.0008020017,0.003295087,0.003295087
6147,2463192717,0,0.025018185,3.0758185,9.341716,0.0016414572,0.00085162814,0.00085162814
6148,2463192722,0,0.02022998,3.0303307,9.399175,0.0016414572,0.00085162814,0.00085162814
6149,2463192727,0,0.02022998,3.0303307,9.399175,0.0028631865999999995,0.00085162814,0.00085162814
6150,2463192732,0,-0.006105095,2.9848428,9.308199,0.0028631865999999995,0.00085162814,0.00085162814
6151,2463192736,0,-0.006105095,2.9848428,9.308199,-0.0008020017,0.006960275,0.006960275
6152,2463192741,0,-0.08032216,3.0255425,9.317775,-0.0008020017,0.006960275,0.006960275
6153,2463192746,0,-0.08032216,3.0255425,9.317775,-0.005078055,0.01795584,0.01795584
6154,2463192751,0,-0.070745766,3.0949712000000003,9.382416000000001,-0.005078055,0.01795584,0.01795584
6155,2463192756,0,-0.070745766,3.0949712000000003,9.382416000000001,-0.0008020017,0.024675352,0.024675352
6156,2463192760,0,0.029806376000000002,3.1428533,9.449451,-0.0008020017,0.024675352,0.024675352
6157,2463192765,0,0.029806376000000002,3.1428533,9.449451,0.006528375699999999,0.01795584,0.01795584
6158,2463192770,0,0.12317622,3.183553,9.485362,0.006528375699999999,0.01795584,0.01795584
6159,2463192775,0,0.12317622,3.183553,9.485362,0.007139239499999999,0.0014624929,0.0014624929
6160,2463192780,0,0.11359984,3.1907353,9.482968,0.007139239499999999,0.0014624929,0.0014624929
6161,2463192784,0,0.11359984,3.1907353,9.482968,0.0016414572,-0.013809126000000001,-0.013809126000000001
6162,2463192789,0,0.065717876,3.1260946,9.506909,0.0016414572,-0.013809126000000001,-0.013809126000000001
6163,2463192794,0,0.065717876,3.1260946,9.506909,-0.0069106490000000005,-0.023582961,-0.023582961
6164,2463192799,0,-0.032440186,3.0494835,9.545214999999999,-0.0069106490000000005,-0.023582961,-0.023582961
6165,2463192804,0,-0.032440186,3.0494835,9.545214999999999,-0.008743243000000001,-0.024193825,-0.024193825
6166,2463192808,0,-0.08989856,2.9968133,9.5787325,-0.008743243000000001,-0.024193825,-0.024193825
6167,2463192813,0,-0.08989856,2.9968133,9.5787325,-0.0014128664000000002,-0.018085178,-0.018085178
6168,2463192818,0,-0.12820414,2.9800546000000003,9.600278999999999,-0.0014128664000000002,-0.018085178,-0.018085178
6169,2463192823,0,-0.12820414,2.9800546000000003,9.600278999999999,0.012637023,-0.010143938,-0.010143938
6170,2463192828,0,-0.14735693,2.9848428,9.564368,0.012637023,-0.010143938,-0.010143938
6171,2463192833,0,-0.14735693,2.9848428,9.564368,0.028519503999999998,0.00024076342000000001,0.00024076342000000001
6172,2463192837,0,-0.11144544,2.9944189999999997,9.454239,0.028519503999999998,0.00024076342000000001,0.00024076342000000001
6173,2463192842,0,-0.11144544,2.9944189999999997,9.454239,0.038904205,0.009403734,0.009403734
6174,2463192847,0,-0.09708085,3.0327249,9.387203999999999,0.038904205,0.009403734,0.009403734
6175,2463192852,0,-0.09708085,3.0327249,9.387203999999999,0.043180257,0.01673411,0.01673411
6176,2463192857,0,-0.04441069,3.0758185,9.356081,0.043180257,0.01673411,0.01673411
6177,2463192861,0,-0.04441069,3.0758185,9.356081,0.042569395,0.02162103,0.02162103
6178,2463192866,0,0.025018185,3.087789,9.317775,0.042569395,0.02162103,0.02162103
6179,2463192871,0,0.025018185,3.087789,9.317775,0.03829334,0.02162103,0.02162103
6180,2463192876,0,0.07768834,3.1021535,9.310592999999999,0.03829334,0.02162103,0.02162103
6181,2463192881,0,0.07768834,3.1021535,9.310592999999999,0.03279556,0.018566705,0.018566705
6182,2463192885,0,0.084870666,3.1141240000000003,9.305805,0.03279556,0.018566705,0.018566705
6183,2463192890,0,0.084870666,3.1141240000000003,9.305805,0.02913037,0.0136797875,0.0136797875
6184,2463192895,0,0.080082476,3.1356710999999997,9.336928,0.02913037,0.0136797875,0.0136797875
6185,2463192900,0,0.080082476,3.1356710999999997,9.336928,0.026076049,0.00879287,0.00879287
6186,2463192905,0,0.058535576,3.1524297999999997,9.37284,0.026076049,0.00879287,0.00879287
6187,2463192910,0,0.058535576,3.1524297999999997,9.37284,0.026076049,0.008182004,0.008182004
6188,2463192914,0,0.053747385999999994,3.185947,9.391992,0.026076049,0.008182004,0.008182004
6189,2463192919,0,0.053747385999999994,3.185947,9.391992,0.026076049,0.00879287,0.00879287
6190,2463192924,0,0.08726475,3.252982,9.415933,0.026076049,0.00879287,0.00879287
6191,2463192929,0,0.08726475,3.252982,9.415933,0.025465183,0.005127680999999999,0.005127680999999999
6192,2463192934,0,0.15908772,3.3128343,9.492545,0.025465183,0.005127680999999999,0.005127680999999999
6193,2463192938,0,0.15908772,3.3128343,9.492545,0.028519503999999998,-0.0028135602,-0.0028135602
6194,2463192943,0,0.19260511,3.3224108,9.581126,0.028519503999999998,-0.0028135602,-0.0028135602
6195,2463192948,0,0.19260511,3.3224108,9.581126,0.03829334,-0.017474312,-0.017474312
6196,2463192953,0,0.12557036,3.3104403,9.712802,0.03829334,-0.017474312,-0.017474312
6197,2463192958,0,0.12557036,3.3104403,9.712802,0.05845187599999999,-0.032135066000000004,-0.032135066000000004
6198,2463192962,0,0.053747385999999994,3.233829,9.751107000000001,0.05845187599999999,-0.032135066000000004,-0.032135066000000004
6199,2463192967,0,0.053747385999999994,3.233829,9.751107000000001,0.086551644,-0.040076308,-0.040076308
6200,2463192972,0,-0.046804785999999994,3.1524297999999997,9.662526,0.086551644,-0.040076308,-0.040076308
6201,2463192977,0,-0.046804785999999994,3.1524297999999997,9.662526,0.1115971,-0.040076308,-0.040076308
6202,2463192982,0,-0.12341593,3.0782125,9.461421000000001,0.1115971,-0.040076308,-0.040076308
6203,2463192986,0,-0.12341593,3.0782125,9.461421000000001,0.12259266,-0.032135066000000004,-0.032135066000000004
6204,2463192991,0,-0.15932742,3.039907,9.245952,0.12259266,-0.032135066000000004,-0.032135066000000004
6205,2463192996,0,-0.15932742,3.039907,9.245952,0.11770575,-0.019306906999999998,-0.019306906999999998
6206,2463193001,0,-0.17848021,3.061454,9.116671,0.11770575,-0.019306906999999998,-0.019306906999999998
6207,2463193006,0,-0.17848021,3.061454,9.116671,0.10243413,-0.0070896134999999996,-0.0070896134999999996
6208,2463193011,0,-0.12341593,3.0925772,9.073577,0.10243413,-0.0070896134999999996,-0.0070896134999999996
6209,2463193015,0,-0.12341593,3.0925772,9.073577,0.08349732,0.00024076342000000001,0.00024076342000000001
6210,2463193020,0,-0.05159296,3.1308827,9.083153999999999,0.08349732,0.00024076342000000001,0.00024076342000000001
6211,2463193025,0,-0.05159296,3.1308827,9.083153999999999,0.06639311,0.00085162814,0.00085162814
6212,2463193030,0,-0.04201658,3.1931293,9.143006,0.06639311,0.00085162814,0.00085162814
6213,2463193035,0,-0.04201658,3.1931293,9.143006,0.05478669,-0.0022026955,-0.0022026955
6214,2463193039,0,-0.07553396,3.2170702999999996,9.2268,0.05478669,-0.0022026955,-0.0022026955
6215,2463193044,0,-0.07553396,3.2170702999999996,9.2268,0.051732365,-0.0064787487,-0.0064787487
6216,2463193049,0,-0.08271626,3.159612,9.27947,0.051732365,-0.0064787487,-0.0064787487
6217,2463193054,0,-0.08271626,3.159612,9.27947,0.060895335,-0.005867884,-0.005867884
6218,2463193059,0,-0.08032216,3.1620061,9.423116,0.060895335,-0.005867884,-0.005867884
6219,2463193063,0,-0.08032216,3.1620061,9.423116,0.07983214,-0.00403529,-0.00403529
6220,2463193068,0,-0.06595756,3.1572177000000003,9.499727,0.07983214,-0.00403529,-0.00403529
6221,2463193073,0,-0.06595756,3.1572177000000003,9.499727,0.09449289,-0.0070896134999999996,-0.0070896134999999996
6222,2463193078,0,-0.056381165999999996,3.090183,9.260317,0.09449289,-0.0070896134999999996,-0.0070896134999999996
6223,2463193088,0,-0.06116937,3.0494835,9.056819,0.09449289,-0.0070896134999999996,-0.0070896134999999996
6224,2463193083,0,-0.06116937,3.0494835,9.056819,0.08960597,-0.011976531,-0.011976531
6225,2463193092,0,-0.06116937,3.0494835,9.056819,0.06761484,-0.011365667,-0.011365667
6226,2463193097,0,-0.14256874,3.0470892999999997,8.939508,0.06761484,-0.011365667,-0.011365667
6227,2463193102,0,-0.14256874,3.0470892999999997,8.939508,0.042569395,-0.010143938,-0.010143938
6228,2463193107,0,-0.26227367,3.0231482999999995,8.788680000000001,0.042569395,-0.010143938,-0.010143938
6229,2463193112,0,-0.26227367,3.0231482999999995,8.788680000000001,0.01874567,-0.008311342,-0.008311342
6230,2463193116,0,-0.38916090000000003,2.989631,8.640245,0.01874567,-0.008311342,-0.008311342
6231,2463193121,0,-0.38916090000000003,2.989631,8.640245,-0.0044671902,-0.000980966,-0.000980966
6232,2463193126,0,-0.5112599,2.9465373,8.601939999999999,-0.0044671902,-0.000980966,-0.000980966
6233,2463193131,0,-0.5112599,2.9465373,8.601939999999999,-0.02401486,0.018566705,0.018566705
6234,2463193136,0,-0.54956555,2.9920251,8.757556,-0.02401486,0.018566705,0.018566705
6235,2463193140,0,-0.54956555,2.9920251,8.757556,-0.039897345,0.041168699999999996,0.041168699999999996
6236,2463193145,0,-0.47774255,3.0303307,8.94669,-0.039897345,0.041168699999999996,0.041168699999999996
6237,2463193150,0,-0.47774255,3.0303307,8.94669,-0.05516896,0.057662047,0.057662047
6238,2463193155,0,-0.3843727,3.066242,9.083153999999999,-0.05516896,0.057662047,0.057662047
6239,2463193160,0,-0.3843727,3.066242,9.083153999999999,-0.06799713,0.06926847,0.06926847
6240,2463193165,0,-0.38676679999999997,3.1069417,9.154977,-0.06799713,0.06926847,0.06926847
6241,2463193169,0,-0.38676679999999997,3.1069417,9.154977,-0.071662314,0.082707494,0.082707494
6242,2463193174,0,-0.34606713,3.1979175,9.394387,-0.071662314,0.082707494,0.082707494
6243,2463193179,0,-0.34606713,3.1979175,9.394387,-0.0649428,0.093092196,0.093092196
6244,2463193184,0,-0.25509137,3.2146764,9.588308999999999,-0.0649428,0.093092196,0.093092196
6245,2463193189,0,-0.25509137,3.2146764,9.588308999999999,-0.058223285,0.09858998,0.09858998
6246,2463193193,0,-0.1808743,3.2098880000000003,9.588308999999999,-0.058223285,0.09858998,0.09858998
6247,2463193198,0,-0.1808743,3.2098880000000003,9.588308999999999,-0.060055878,0.105309494,0.105309494
6248,2463193203,0,-0.113839544,3.2194645,9.5787325,-0.060055878,0.105309494,0.105309494
6249,2463193208,0,-0.113839544,3.2194645,9.5787325,-0.06799713,0.11630505,0.11630505
6250,2463193213,0,-0.09229265,3.2434056,9.67689,-0.06799713,0.11630505,0.11630505
6251,2463193217,0,-0.09229265,3.2434056,9.67689,-0.06921886,0.124857165,0.124857165
6252,2463193222,0,-0.025257885,3.231435,9.839689,-0.06921886,0.124857165,0.124857165
6253,2463193227,0,-0.025257885,3.231435,9.839689,-0.053336367,0.13157667,0.13157667
6254,2463193232,0,0.02022998,3.2481935,9.942635000000001,-0.053336367,0.13157667,0.13157667
6255,2463193237,0,0.02022998,3.2481935,9.942635000000001,-0.020349672,0.1364636,0.1364636
6256,2463193241,0,0.07529425599999999,3.2864992999999996,9.901936,-0.020349672,0.1364636,0.1364636
6257,2463193246,0,0.07529425599999999,3.2864992999999996,9.901936,0.01874567,0.13768533,0.13768533
6258,2463193251,0,0.12317622,3.3894455000000003,9.679283999999999,0.01874567,0.13768533,0.13768533
6259,2463193256,0,0.12317622,3.3894455000000003,9.679283999999999,0.04928890599999999,0.13096581,0.13096581
6260,2463193261,0,0.14951131,3.4612682,9.396780999999999,0.04928890599999999,0.13096581,0.13096581
6261,2463193266,0,0.14951131,3.4612682,9.396780999999999,0.06272792,0.115694195,0.115694195
6262,2463193270,0,0.13993493,3.4899976,9.104700999999999,0.06272792,0.115694195,0.115694195
6263,2463193275,0,0.13993493,3.4899976,9.104700999999999,0.061506200000000004,0.099200845,0.099200845
6264,2463193280,0,0.10162935,3.451692,8.90599,0.061506200000000004,0.099200845,0.099200845
6265,2463193285,0,0.10162935,3.451692,8.90599,0.045012854000000005,0.08637269,0.08637269
6266,2463193290,0,0.068111956,3.3966279999999998,8.776709,0.045012854000000005,0.08637269,0.08637269
6267,2463193294,0,0.068111956,3.3966279999999998,8.776709,0.020578265,0.08026404,0.08026404
6268,2463193299,0,0.04895918,3.3846574,8.860503,0.020578265,0.08026404,0.08026404
6269,2463193304,0,0.04895918,3.3846574,8.860503,-0.0020237311,0.07720971,0.07720971
6270,2463193309,0,0.11120576,3.3726868999999997,9.061607,-0.0020237311,0.07720971,0.07720971
6271,2463193314,0,0.11120576,3.3726868999999997,9.061607,-0.020960538,0.070490204,0.070490204
6272,2463193318,0,0.15429953,3.3128343,9.233982000000001,-0.020960538,0.070490204,0.070490204
6273,2463193323,0,0.15429953,3.3128343,9.233982000000001,-0.03439956,0.062548965,0.062548965
6274,2463193328,0,0.11120576,3.2841050000000003,9.4087515,-0.03439956,0.062548965,0.062548965
6275,2463193333,0,0.11120576,3.2841050000000003,9.4087515,-0.037453886,0.061938099999999996,0.061938099999999996
6276,2463193338,0,0.07050606599999999,3.2721345,9.499727,-0.037453886,0.061938099999999996,0.061938099999999996
6277,2463193343,0,0.07050606599999999,3.2721345,9.499727,-0.030123507999999997,0.061938099999999996,0.061938099999999996
6278,2463193347,0,0.065717876,3.2649522,9.454239,-0.030123507999999997,0.061938099999999996,0.061938099999999996
6279,2463193352,0,0.065717876,3.2649522,9.454239,-0.017906213,0.058272912999999996,0.058272912999999996
6280,2463193357,0,0.072900146,3.2505877,9.370446000000001,-0.017906213,0.058272912999999996,0.058272912999999996
6281,2463193362,0,0.072900146,3.2505877,9.370446000000001,-0.005078055,0.05033167,0.05033167
6282,2463193367,0,0.09205294,3.2386172,9.368051,-0.005078055,0.05033167,0.05033167
6283,2463193371,0,0.09205294,3.2386172,9.368051,0.0028631865999999995,0.04239043,0.04239043
6284,2463193376,0,0.09923527,3.1691882999999996,9.391992,0.0028631865999999995,0.04239043,0.04239043
6285,2463193381,0,0.09923527,3.1691882999999996,9.391992,0.008360971,0.035670917,0.035670917
6286,2463193386,0,0.09444708,3.0949712000000003,9.447057000000001,0.008360971,0.035670917,0.035670917
6287,2463193391,0,0.09444708,3.0949712000000003,9.447057000000001,0.013858752,0.03200573,0.03200573
6288,2463193395,0,0.08726475,3.0039957000000004,9.506909,0.013858752,0.03200573,0.03200573
6289,2463193400,0,0.08726475,3.0039957000000004,9.506909,0.021189128999999998,0.038725242,0.038725242
6290,2463193405,0,0.04177688,2.9609017000000004,9.53085,0.021189128999999998,0.038725242,0.038725242
6291,2463193410,0,0.04177688,2.9609017000000004,9.53085,0.03279556,0.052164264,0.052164264
6292,2463193415,0,0.017835885,2.9704783,9.482968,0.03279556,0.052164264,0.052164264
6293,2463193419,0,0.017835885,2.9704783,9.482968,0.04623458,0.06865761,0.06865761
6294,2463193424,0,0.036988676,3.0303307,9.348899000000001,0.04623458,0.06865761,0.06865761
6295,2463193429,0,0.036988676,3.0303307,9.348899000000001,0.05906274,0.07904231,0.07904231
6296,2463193434,0,0.09684116,3.138065,9.114277000000001,0.05906274,0.07904231,0.07904231
6297,2463193439,0,0.09684116,3.138065,9.114277000000001,0.06333879,0.07782058,0.07782058
6298,2463193444,0,0.17105821,3.2434056,8.8341675,0.06333879,0.07782058,0.07782058
6299,2463193448,0,0.17105821,3.2434056,8.8341675,0.054175824000000004,0.06621415,0.06621415
6300,2463193453,0,0.19739327,3.3511398,8.719251,0.054175824000000004,0.06621415,0.06621415
6301,2463193458,0,0.19739327,3.3511398,8.719251,0.03279556,0.049720805,0.049720805
6302,2463193463,0,0.25245756,3.3942335,8.810226,0.03279556,0.049720805,0.049720805
6303,2463193468,0,0.25245756,3.3942335,8.810226,0.011415293,0.031394865,0.031394865
6304,2463193472,0,0.28358084,3.3894455000000003,9.016119,0.011415293,0.031394865,0.031394865
6305,2463193477,0,0.28358084,3.3894455000000003,9.016119,-0.0044671902,0.0136797875,0.0136797875
6306,2463193482,0,0.32906875,3.355928,9.253135,-0.0044671902,0.0136797875,0.0136797875
6307,2463193487,0,0.32906875,3.355928,9.253135,-0.009964973,-0.0034244251,-0.0034244251
6308,2463193492,0,0.30991593,3.329593,9.468604,-0.009964973,-0.0034244251,-0.0034244251
6309,2463193496,0,0.30991593,3.329593,9.468604,-0.0020237311,-0.016863449,-0.016863449
6310,2463193501,0,0.29315725,3.260164,9.595491,-0.0020237311,-0.016863449,-0.016863449
6311,2463193506,0,0.29315725,3.260164,9.595491,0.016302211,-0.024804688999999998,-0.024804688999999998
6312,2463193511,0,0.25245756,3.2218584999999997,9.593097,0.016302211,-0.024804688999999998,-0.024804688999999998
6313,2463193516,0,0.25245756,3.2218584999999997,9.593097,0.040736802,-0.027859013999999998,-0.027859013999999998
6314,2463193521,0,0.23809296,3.2027058999999998,9.485362,0.040736802,-0.027859013999999998,-0.027859013999999998
6315,2463193525,0,0.23809296,3.2027058999999998,9.485362,0.061506200000000004,-0.027859013999999998,-0.027859013999999998
6316,2463193530,0,0.22372839,3.2242525,9.375233999999999,0.061506200000000004,-0.027859013999999998,-0.027859013999999998
6317,2463193535,0,0.22372839,3.2242525,9.375233999999999,0.07433435,-0.029691607000000002,-0.029691607000000002
6318,2463193540,0,0.21415201,3.279317,9.265105,0.07433435,-0.029691607000000002,-0.029691607000000002
6319,2463193545,0,0.21415201,3.279317,9.265105,0.078610405,-0.033967662999999995,-0.033967662999999995
6320,2463193549,0,0.21415201,3.3032577000000005,9.169341000000001,0.078610405,-0.033967662999999995,-0.033967662999999995
6321,2463193554,0,0.21415201,3.3032577000000005,9.169341000000001,0.07494522,-0.038243715,-0.038243715
6322,2463193559,0,0.19260511,3.3463519,9.102307000000001,0.07494522,-0.038243715,-0.038243715
6323,2463193564,0,0.19260511,3.3463519,9.102307000000001,0.06700397,-0.042519767,-0.042519767
6324,2463193569,0,0.18063459,3.377475,9.020907000000001,0.06700397,-0.042519767,-0.042519767
6325,2463193573,0,0.18063459,3.377475,9.020907000000001,0.05600842,-0.048628415999999994,-0.048628415999999994
6326,2463193578,0,0.17824051,3.4085982000000006,9.0041485,0.05600842,-0.048628415999999994,-0.048628415999999994
6327,2463193583,0,0.17824051,3.4085982000000006,9.0041485,0.046845447,-0.05840225,-0.05840225
6328,2463193588,0,0.14232904,3.425357,9.071183,0.046845447,-0.05840225,-0.05840225
6329,2463193593,0,0.14232904,3.425357,9.071183,0.04440199,-0.07123041,-0.07123041
6330,2463193598,0,0.12557036,3.401416,9.061607,0.04440199,-0.07123041,-0.07123041
6331,2463193602,0,0.12557036,3.401416,9.061607,0.045012854000000005,-0.085891165,-0.085891165
6332,2463193607,0,0.04895918,3.3583220999999996,9.016119,0.045012854000000005,-0.085891165,-0.085891165
